time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-03T03:08:06.003Z,63.8354,-148.7534,7.7,1.5,ml,,,,0.53,ak,ak01949utaxz,2019-04-03T03:13:18.183Z,"10km ESE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-03T03:07:33.290Z,38.0958328,-122.4078369,9.93,1.15,md,13,171,0.07709,0.06,nc,nc73160215,2019-04-03T03:18:02.866Z,"10km ESE of Black Point-Green Point, CA",earthquake,0.46,1.11,0.19,9,automatic,nc,nc
2019-04-03T03:05:18.660Z,19.2738342,-155.3873291,32.88,2,md,46,108,0.0374,0.17,hv,hv70889076,2019-04-03T03:08:26.390Z,"12km NE of Pahala, Hawaii",earthquake,0.59,0.71,0.14,20,automatic,hv,hv
2019-04-03T03:00:17.333Z,61.4154,-150.1205,19.3,2.2,ml,,,,1.13,ak,ak01949urm3a,2019-04-03T03:04:55.773Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-03T02:52:31.893Z,62.9416,-150.189,86.8,1.5,ml,,,,0.56,ak,ak01949uhctx,2019-04-03T02:55:33.245Z,"68km N of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-04-03T02:50:07.660Z,43.5776,-111.1577,7.33,2.5,ml,,60,0.112,0.37,us,us2000k9gf,2019-04-03T03:13:41.040Z,"4km SW of Victor, Idaho",earthquake,1.8,1.9,0.049,54,reviewed,us,us
2019-04-03T02:47:42.504Z,60.3274,-140.8012,8.2,1.2,ml,,,,0.66,ak,ak01949ugb13,2019-04-03T02:51:22.219Z,"94km ENE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2019-04-03T02:32:33.460Z,60.2985,-140.707,15.3,1.6,ml,,,,0.89,ak,ak01949ud2lt,2019-04-03T02:38:39.625Z,"99km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-03T02:24:23.024Z,61.8313,-149.5533,0.1,1.1,ml,,,,0.45,ak,ak01949ubc3i,2019-04-03T02:27:36.577Z,"19km WNW of Fishhook, Alaska",earthquake,,16.3,,,automatic,ak,ak
2019-04-03T02:19:11.998Z,60.2974,-140.729,15.9,1.4,ml,,,,0.77,ak,ak01949ua8nz,2019-04-03T02:21:55.113Z,"97km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-03T02:17:16.870Z,59.2763,-152.1512,32.5,1.3,ml,,,,0.58,ak,ak01949u9tkc,2019-04-03T02:21:54.744Z,"53km SW of Homer, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-03T02:11:21.560Z,38.8346672,-122.7978363,1.7,0.56,md,10,75,0.006943,0.02,nc,nc73160210,2019-04-03T02:12:56.368Z,"7km WNW of Cobb, CA",earthquake,0.39,1,,1,automatic,nc,nc
2019-04-03T01:56:59.915Z,66.2713,-157.4847,12.3,1.4,ml,,,,0.72,ak,ak01949twu93,2019-04-03T02:06:01.074Z,"75km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-03T01:52:56.690Z,22.9874,120.9151,10,5.4,mww,,30,0.227,0.81,us,us2000k9g3,2019-04-03T03:15:44.437Z,"34km NW of Taitung City, Taiwan",earthquake,3.2,1.8,0.071,19,reviewed,us,us
2019-04-03T01:42:41.090Z,-39.2491,178.0561,10,4.2,mb,,127,1.05,0.82,us,us2000k9fy,2019-04-03T02:31:32.040Z,"64km ESE of Wairoa, New Zealand",earthquake,4.3,1.8,0.187,8,reviewed,us,us
2019-04-03T01:27:15.020Z,38.7919998,-122.7336655,1.73,0.72,md,8,93,0.009071,0.01,nc,nc73160195,2019-04-03T01:52:03.357Z,"3km NE of The Geysers, CA",earthquake,0.37,0.65,0.14,2,automatic,nc,nc
